"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
0,10.0,27593.3,0.0,0.0,-2044.2,29.757642739510175,Gd2Zr2O7,166.11231140406178,17.0
0,10.01,27600.0,0.0,0.0,-2044.2,34.4948778340942,-10221.0,166.1324772583615,83.0
0,10.02,27620.0,0.0,0.0,-2044.2,49.58241171610511," ",166.19265928433782,-15842.55
0,10.03,28323.3,0.0,0.0,-2044.2,58.9031495854499," ",168.29527622604266,107831.55
0,10.04,28016.7,0.0,0.0,-2044.2,61.801319811986296," ",167.38189866290801," "
0,10.05,28653.3,0.0,0.0,-2044.2,72.74005806167524," ",169.27285665457413," "
0,10.06,28140.0,0.0,0.0,-2044.2," "," ",167.74981371077584," "
0,10.07,28083.3,0.0,0.0,-2044.2," "," ",167.58072681546648," "
0,10.08,28180.0,0.0,0.0,-2044.2," "," ",167.86899654194636," "
0,10.09,28053.3,0.0,0.0,-2044.2," "," ",167.49119379836063," "
0,10.1,27836.7,0.0,0.0,-2044.2," "," ",166.84333969325837," "
0,10.11,28316.7,0.0,0.0,-2044.2," "," ",168.27566669010704," "
0,10.12,28246.7,0.0,0.0,-2044.2," "," ",168.0675459450753," "
0,10.13,28343.3,0.0,0.0,-2044.2," "," ",168.35468511449272," "
0,10.14,28413.3,0.0,0.0,-2044.2," "," ",168.56245133480942," "
0,10.15,28793.3,0.0,0.0,-2044.2," "," ",169.68588627225307," "
0,10.16,28890.0,0.0,0.0,-2044.2," "," ",169.97058569058353," "
0,10.17,28630.0,0.0,0.0,-2044.2," "," ",169.2040188648012," "
0,10.18,29076.7,0.0,0.0,-2044.2," "," ",170.5189139069329," "
0,10.19,28816.7,0.0,0.0,-2044.2," "," ",169.75482320099184," "
0,10.2,28613.3,0.0,0.0,-2044.2," "," ",169.15466295671544," "
0,10.21,29373.3,0.0,0.0,-2044.2," "," ",171.38640552855995," "
0,10.22,28596.7,0.0,0.0,-2044.2," "," ",169.10558831688562," "
0,10.23,29186.7,0.0,0.0,-2044.2," "," ",170.84115429251815," "
0,10.24,29473.3,0.0,0.0,-2044.2," "," ",171.67789607284917," "
0,10.25,29016.7,0.0,0.0,-2044.2," "," ",170.34288949058015," "
0,10.26,28903.3,0.0,0.0,-2044.2," "," ",170.0097056052977," "
0,10.27,29003.3,0.0,0.0,-2044.2," "," ",170.30355251726255," "
0,10.28,28946.7,0.0,0.0,-2044.2," "," ",170.13729749822642," "
0,10.29,28896.7,0.0,0.0,-2044.2," "," ",169.9902938405602," "
0,10.3,29533.3,0.0,0.0,-2044.2," "," ",171.8525530796677," "
0,10.31,28993.3,0.0,0.0,-2044.2," "," ",170.27419064555852," "
0,10.32,29276.7,0.0,0.0,-2044.2," "," ",171.1043541234413," "
