"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
0,10.0,27593.3,0.0,0.0,-2044.2,29.757842218719265,20.085139649623297,Gd2Zr2O7,166.11231140406178,17.0
0,10.01,27600.0,0.0,0.0,-2044.2,34.4951109314932,26.67455180615395,-10221.0,166.1324772583615,83.0
0,10.02,27620.0,0.0,0.0,-2044.2,49.58275850155082,28.554036596535475,Gd3Fe5O12,166.19265928433782,-26574.6
0,10.03,28323.3,0.0,0.0,-2044.2,58.90357353904053,32.009698738022735,-20442.0,168.29527622604266,108342.6
0,10.04,28016.7,0.0,0.0,-2044.2,61.80176917751048,33.617288662589516," ",167.38189866290801," "
0,10.05,28653.3,0.0,0.0,-2044.2,72.74061100491001,35.159708126063194," ",169.27285665457413," "
0,10.06,28140.0,0.0,0.0,-2044.2," ",36.64529347322774," ",167.74981371077584," "
0,10.07,28083.3,0.0,0.0,-2044.2," ",39.47179853536408," ",167.58072681546648," "
0,10.08,28180.0,0.0,0.0,-2044.2," ",40.822937217354244," ",167.86899654194636," "
0,10.09,28053.3,0.0,0.0,-2044.2," ",44.673809738963676," ",167.49119379836063," "
0,10.1,27836.7,0.0,0.0,-2044.2," ",44.673809738963676," ",166.84333969325837," "
0,10.11,28316.7,0.0,0.0,-2044.2," ",45.89968346388884," ",168.27566669010704," "
0,10.12,28246.7,0.0,0.0,-2044.2," ",47.10064658534445," ",168.0675459450753," "
0,10.13,28343.3,0.0,0.0,-2044.2," ",49.43545290003145," ",168.35468511449272," "
0,10.14,28413.3,0.0,0.0,-2044.2," ",50.57258966696561," ",168.56245133480942," "
0,10.15,28793.3,0.0,0.0,-2044.2," ",51.691463050693294," ",169.68588627225307," "
0,10.16,28890.0,0.0,0.0,-2044.2," ",52.793333197473956," ",169.97058569058353," "
0,10.17,28630.0,0.0,0.0,-2044.2," ",53.87934260843621," ",169.2040188648012," "
0,10.18,29076.7,0.0,0.0,-2044.2," ",53.87934260843621," ",170.5189139069329," "
0,10.19,28816.7,0.0,0.0,-2044.2," ",53.87934260843621," ",169.75482320099184," "
0,10.2,28613.3,0.0,0.0,-2044.2," ",54.95053144215086," ",169.15466295671544," "
0,10.21,29373.3,0.0,0.0,-2044.2," ",58.084297515118095," ",171.38640552855995," "
0,10.22,28596.7,0.0,0.0,-2044.2," ",58.08429751511809," ",169.10558831688562," "
0,10.23,29186.7,0.0,0.0,-2044.2," ",59.10496978730094," ",170.84115429251815," "
0,10.24,29473.3,0.0,0.0,-2044.2," ",60.11487504576914," ",171.67789607284917," "
0,10.25,29016.7,0.0,0.0,-2044.2," ",61.114651347488866," ",170.34288949058015," "
0,10.26,28903.3,0.0,0.0,-2044.2," ",62.10489319402051," ",170.0097056052977," "
0,10.27,29003.3,0.0,0.0,-2044.2," ",63.08615600931382," ",170.30355251726255," "
0,10.28,28946.7,0.0,0.0,-2044.2," ",63.08615600931382," ",170.13729749822642," "
0,10.29,28896.7,0.0,0.0,-2044.2," ",64.05896006543263," ",169.9902938405602," "
0,10.3,29533.3,0.0,0.0,-2044.2," ",64.05896006543263," ",171.8525530796677," "
0,10.31,28993.3,0.0,0.0,-2044.2," ",65.98111756149976," ",170.27419064555852," "
0,10.32,29276.7,0.0,0.0,-2044.2," ",66.93136493523541," ",171.1043541234413," "
0,10.33,28710.0,0.0,0.0,-2044.2," ",68.81225147930186," ",169.4402549573153," "
0,10.34,29160.0,0.0,0.0,-2044.2," ",69.74364943395119," ",170.7629936490925," "
0,10.35,29513.3,0.0,0.0,-2044.2," ",69.74364943395119," ",171.79435380710274," "
0,10.36,29733.3,0.0,0.0,-2044.2," ",69.74364943395119," ",172.43346542942294," "
0,10.37,29496.7,0.0,0.0,-2044.2," ",70.66949237562889," ",171.74603343308982," "
0,10.38,29353.3,0.0,0.0,-2044.2," ",71.59011614568568," ",171.3280479080994," "
0,10.39,29470.0,0.0,0.0,-2044.2," ",71.59011614568568," ",171.6682847820179," "
0,10.4,29636.7,0.0,0.0,-2044.2," ",73.4169772553743," ",172.1531295097478," "
0,10.41,29310.0,0.0,0.0,-2044.2," ",73.4169772553743," ",171.20163550620654," "
0,10.42,29040.0,0.0,0.0,-2044.2," ",74.32381774788256," ",170.41126723312632," "
0,10.43,29196.7,0.0,0.0,-2044.2," ",75.22664762185155," ",170.87041873887944," "
0,10.44,29283.3,0.0,0.0,-2044.2," ",75.22664762185155," ",171.12363951248818," "
0,10.45,29920.0,0.0,0.0,-2044.2," ",76.12574095635497," ",172.97398648351722," "
0,10.46,29566.7,0.0,0.0,-2044.2," ",77.02136254263645," ",171.94970194798245," "
0,10.47,30316.7,0.0,0.0,-2044.2," ",77.02136254263645," ",174.11691474408798," "
0,10.48,30036.7,0.0,0.0,-2044.2," ",77.91376872058963," ",173.31099214994993," "
0,10.49,30496.7,0.0,0.0,-2044.2," ",77.91376872058963," ",174.63304383764262," "
0,10.5,30443.3,0.0,0.0,-2044.2," ",78.80320815391637," ",174.48008482345483," "
0,10.51,30060.0,0.0,0.0,-2044.2," "," "," ",173.37819932159866," "
0,10.52,29703.3,0.0,0.0,-2044.2," "," "," ",172.34645340128122," "
0,10.53,29603.3,0.0,0.0,-2044.2," "," "," ",172.05609550376295," "
0,10.54,29913.3,0.0,0.0,-2044.2," "," "," ",172.95461832515488," "
0,10.55,30426.7,0.0,0.0,-2044.2," "," "," ",174.43250843807755," "
0,10.56,30816.7,0.0,0.0,-2044.2," "," "," ",175.54685984089832," "
0,10.57,30546.7,0.0,0.0,-2044.2," "," "," ",174.77614253667463," "
0,10.58,30186.7,0.0,0.0,-2044.2," "," "," ",173.74320130583527," "
0,10.59,30896.7,0.0,0.0,-2044.2," "," "," ",175.77457153979924," "
0,10.6,30420.0,0.0,0.0,-2044.2," "," "," ",174.4133022449836," "
0,10.61,30456.7,0.0,0.0,-2044.2," "," "," ",174.5184803967763," "
0,10.62,30640.0,0.0,0.0,-2044.2," "," "," ",175.04285189632853," "
0,10.63,30943.3,0.0,0.0,-2044.2," "," "," ",175.90707774276734," "
0,10.64,30413.3,0.0,0.0,-2044.2," "," "," ",174.39409393669268," "
0,10.65,30616.7,0.0,0.0,-2044.2," "," "," ",174.9762841073041," "
0,10.66,30810.0,0.0,0.0,-2044.2," "," "," ",175.52777557982097," "
0,10.67,30670.0,0.0,0.0,-2044.2," "," "," ",175.1285242329187," "
0,10.68,31066.7,0.0,0.0,-2044.2," "," "," ",176.25748211068944," "
0,10.69,31070.0,0.0,0.0,-2044.2," "," "," ",176.26684316683045," "
0,10.7,31216.7,0.0,0.0,-2044.2," "," "," ",176.68248356868884," "
0,10.71,31296.7,0.0,0.0,-2044.2," "," "," ",176.9087335322934," "
0,10.72,31273.3,0.0,0.0,-2044.2," "," "," ",176.84258536902246," "
0,10.73,31000.0,0.0,0.0,-2044.2," "," "," ",176.0681686165901," "
0,10.74,30946.7,0.0,0.0,-2044.2," "," "," ",175.91674167059824," "
0,10.75,30926.7,0.0,0.0,-2044.2," "," "," ",175.85988741040407," "
0,10.76,31126.7,0.0,0.0,-2044.2," "," "," ",176.42760554969848," "
0,10.77,30983.3,0.0,0.0,-2044.2," "," "," ",176.02073741465804," "
0,10.78,31170.0,0.0,0.0,-2044.2," "," "," ",176.5502761255275," "
0,10.79,31410.0,0.0,0.0,-2044.2," "," "," ",177.22866585290313," "
0,10.8,31053.3,0.0,0.0,-2044.2," "," "," ",176.21946544011533," "
0,10.81,30883.3,0.0,0.0,-2044.2," "," "," ",175.73645040229985," "
0,10.82,30966.7,0.0,0.0,-2044.2," "," "," ",175.97357756208743," "
0,10.83,30810.0,0.0,0.0,-2044.2," "," "," ",175.52777557982097," "
0,10.84,30933.3,0.0,0.0,-2044.2," "," "," ",175.87865134802462," "
0,10.85,30953.3,0.0,0.0,-2044.2," "," "," ",175.9354995445774," "
0,10.86,30830.0,0.0,0.0,-2044.2," "," "," ",175.58473737771172," "
0,10.87,31136.7,0.0,0.0,-2044.2," "," "," ",176.4559435099878," "
0,10.88,31090.0,0.0,0.0,-2044.2," "," "," ",176.32356620712955," "
0,10.89,31183.3,0.0,0.0,-2044.2," "," "," ",176.5879384329519," "
0,10.9,31480.0,0.0,0.0,-2044.2," "," "," ",177.426040929735," "
0,10.91,31056.7,0.0,0.0,-2044.2," "," "," ",176.22911223745072," "
